RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOPJUNE	CONFPOPJUNE_FLAG	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10956003	011002002061000000000	011002002	Baldwin County	Baldwin County Sheriff's Office	2015	Bay Minette	1	36507	01	01003	1	1	1	8	1	559	1	456	1	0	0	456	1	0	0	-9	-9	-9	-9	394	1	62	1	0	0	0	0	456	1	0	0	49	1	407	1	456	1	187	3	269	3	 	0	3	456	1	329	3	53	3	67	3	2	3	5	3	0	3	0	3	 	0	3	0	3	456	1	25	1	11	1	0	1	0	1	 	0	0	0	0	0	0	0	1	3	1	0	1	39	1	1	549	1	482	1	103	1	585	1	651	1	5642	1	2076	1	7718	1	5718	1	2116	1	7834	1	0	1	0	1	0	1	0	0	0	1	0	1	0	1	 	0	1	0	0	91	0	60	0	31	0	28	0	3	0	25	0	119	0
10956005	011004004061000000000	011004004	Bibb County	Bibb County Sheriffs Department	2015	Brent	1	35034	01	01007	9	9.29508197	9	19	1	75	1	85	2	0	0	85	2	0	0	-9	-9	0	1	73	1	12	1	0	0	0	0	85	1	0	0	40	1	45	1	85	1	85	1	0	0	 	0	0	85	1	61	1	24	1	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	85	1	1	0	0	0	0	0	0	0	 	0	0	12	1	0	0	0	0	0	0	0	0	13	0	31	85	1	65	1	10	1	75	1	82	1	899	1	325	1	1224	1	942	1	282	1	1224	0	0	1	0	1	0	1	0	1	0	1	0	1	0	0	 	0	1	0	0	15	1	9	1	6	1	0	0	0	0	0	0	15	1
10956016	011015015061000000000	011015015	Cleburne County	Cleburne County Sheriffs Office	2015	Heflin	1	36264	01	01029	9	9.29508197	9	19	1	77	0	59	0	0	0	59	0	0	0	-9	-9	2	0	49	0	10	0	0	0	0	0	59	0	0	0	10	0	49	0	59	0	40	1	19	1	 	0	0	59	0	48	0	9	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	59	0	0	0	0	0	0	0	0	0	 	0	0	8	0	0	0	0	0	0	0	0	0	8	0	1	65	0	57	0	13	0	70	0	90	0	551	0	180	0	731	0	545	0	182	0	727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	15	0	10	0	5	0	1	0	1	0	0	0	16	0
10956023	011022022061000000000	011022022	Cullman County	Cullman County Sheriffs Office	2015	Cullman	1	35055	01	01043	7	1.31702066	1.27884614	17	1	332	0	325	0	0	0	325	0	1	0	5	1	8	1	260	1	65	1	0	0	0	0	325	0	0	0	210	1	115	1	325	0	141	1	95	1	Traffic Viol  Contempt  other viol.	89	1	325	0	266	1	37	1	19	1	0	0	1	1	0	0	2	1	 	0	0	0	0	325	0	59	0	2	0	0	0	0	0	 	0	0	257	0	0	0	0	0	7	0	0	0	325	0	16	350	0	251	0	52	0	303	0	326	0	3534	1	884	1	4418	0	3462	1	865	1	4327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	27	0	19	0	8	0	15	0	8	0	7	0	42	0
10956029	011028028061000000000	011028028	Etowah County	Etowah County Sheriffs Office	2015	Gadsden	1	35901	01	01055	1	1	1	8	1	723	0	634	1	0	1	634	1	0	0	-9	-9	250	1	566	1	66	1	2	1	0	0	634	1	2	1	66	3	568	3	634	1	220	1	165	1	Hold for ICE	249	1	634	1	289	1	150	1	80	1	0	1	10	1	0	1	52	1	 	0	1	53	1	634	1	0	1	0	1	249	1	0	1	 	0	1	20	1	2	1	0	1	2	1	0	1	273	1	1	700	1	610	1	89	1	699	1	856	1	5537	3	643	3	6180	1	5617	3	653	3	6270	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	61	1	50	1	11	1	23	1	15	1	8	1	84	1
10956030	011029029061000000000	011029029	Fayette County	Fayette County Sheriffs Office	2015	Fayette	1	35555	01	01057	9	9.29508197	9	19	1	67	0	52	0	0	0	52	0	1	0	0	0	0	0	40	0	12	0	0	0	0	0	52	0	0	0	45	0	7	0	52	0	41	0	11	0	 	0	0	52	0	33	0	17	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	52	0	0	0	0	0	0	0	0	0	 	0	0	7	0	0	0	0	0	0	0	0	0	7	0	18	65	0	48	1	12	1	60	1	68	0	538	1	200	1	738	0	494	1	195	1	689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	11	0	5	0	6	0	1	0	1	0	0	0	12	0
10956036	011035035061000000000	011035035	Dale County, Henry County, Houston County	Houston County Sheriffs Office	2015	Dothan	1	36303	01	01069	7	1.31702066	1.27884614	17	1	262	0	262	0	0	0	262	0	1	0	0	0	0	1	221	0	38	0	3	0	0	0	262	0	3	0	27	1	235	1	262	0	216	0	46	0	 	0	0	262	0	115	0	139	0	8	0	0	0	0	0	0	0	0	0	 	0	0	0	0	262	0	0	0	0	0	0	0	0	0	 	0	0	27	1	0	0	0	0	0	0	0	0	27	0	13	306	0	252	1	29	1	281	1	396	0	3408	1	1250	1	4658	1	3150	1	1574	1	4724	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	63	0	42	0	21	0	11	0	4	0	7	0	74	0
10950037	011037037060000000100	011037037	Jefferson County, Shelby County	Jefferson County Sheriff's Office	2015	Birmingham	1	35203	01	01073	1	1.01503759	1	7	1	1100	1	935	0	0	0	935	1	1	0	11	1	25	1	807	0	104	0	23	0	1	0	935	0	24	0	169	0	766	0	935	0	870	0	63	0	Federal Transient	2	0	935	0	140	1	773	1	20	1	0	0	2	0	0	0	0	0	 	0	0	0	0	935	0	2	1	0	0	0	0	0	0	 	0	0	169	0	7	0	0	0	0	0	0	0	178	1	13	1034	1	981	1	110	1	1091	1	1070	0	13968	1	1440	1	15408	1	12167	1	2150	1	14317	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	148	0	108	0	40	0	17	0	3	0	14	0	165	0
10956040	011040040061000000000	011040040	Lawrence County	Lawrence County Sheriffs Office	2015	Moulton	1	35650	01	01079	8	5.02620488	4.90361452	18	1	97	0	94	0	3	1	97	1	1	0	4	1	0	0	80	0	14	0	0	0	0	0	94	0	0	0	10	1	84	1	94	0	65	1	29	1	 	0	0	94	0	73	0	21	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	94	0	0	0	0	0	0	0	0	0	 	0	0	6	0	0	0	0	0	0	0	0	0	6	0	16	104	0	80	1	14	1	94	0	132	1	1600	1	400	1	2000	0	1200	1	400	1	1600	1	3	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	3	1	13	0	11	0	2	0	5	1	0	0	5	0	18	0
10956041	011041041061000000000	011041041	Lee County	Lee County Sheriffs Office	2015	Opelika	1	36801	01	01081	7	1.31702066	1.27884614	17	1	329	0	379	0	1	0	380	0	1	0	10	0	13	0	325	0	51	0	3	0	0	0	379	0	3	0	76	0	303	0	379	0	232	2	147	2	 	0	0	379	0	180	0	191	0	7	0	0	0	1	0	0	0	0	0	 	0	0	0	0	379	0	18	0	0	0	0	0	0	0	 	0	0	15	0	0	0	0	0	34	0	0	0	67	0	12	401	0	340	0	57	0	397	0	424	0	5513	0	1947	0	7460	0	5515	0	1940	0	7455	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	 	0	0	1	0	55	0	39	0	16	0	13	0	6	0	7	0	68	0
