RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10956003	011002002061000000000	011002002	BALDWIN COUNTY	BALDWIN COUNTY SHERIFF'S OFFICE	2017	BAY MINETTE	1	36507	01	01003	1	1.12380952	1	8	1	533	1	0	1	533	1	0	0	-9	-9	3	1	441	1	92	1	0	1	0	1	533	1	0	0	74	1	459	1	533	1	277	1	138	1	Agency holds	118	1	533	1	351	1	143	1	31	1	0	1	8	0	0	1	0	1	 	0	1	0	1	533	1	67	1	10	1	3	0	0	1	 	0	1	441	1	12	1	0	1	0	1	0	1	533	1	30	533	1	441	1	92	1	533	1	651	1	5907	1	1976	1	7883	1	5892	1	1977	1	7869	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	102	1	69	1	33	1	17	1	2	1	15	1	119	0
10956005	011004004061000000000	011004004	BIBB COUNTY	BIBB COUNTY SHERIFFS DEPARTMENT	2017	CENTERVILLE	1	35042	01	01007	9	9.61016949	9	19	1	69	0	0	0	69	0	0	0	-9	-9	0	0	60	0	9	0	0	0	0	0	69	0	0	0	5	0	64	0	69	0	60	0	9	0	 	0	0	69	0	45	0	24	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	69	0	0	0	0	0	0	0	0	0	 	0	0	2	0	1	0	0	0	0	0	0	0	3	0	5	85	0	64	1	12	1	76	1	82	0	1225	1	200	1	1425	1	1175	1	185	1	1360	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	15	0	10	0	5	0	0	0	0	0	0	0	15	0
10956016	011015015061000000000	011015015	CLEBURNE COUNTY	CLEBURNE COUNTY SHERIFFS OFFICE	2017	HEFLIN	1	36264	01	01029	9	9.61016949	9	19	1	77	0	0	0	77	0	0	0	-9	-9	7	1	64	0	13	0	0	0	0	0	77	0	0	0	15	1	62	0	77	0	60	1	17	1	 	0	0	77	0	62	0	8	0	7	0	0	0	0	0	0	0	0	0	 	0	0	0	0	77	0	0	1	0	0	2	1	0	0	 	0	0	15	1	0	1	0	0	0	0	0	0	17	0	6	94	0	56	0	11	0	67	0	90	0	582	0	237	0	819	0	588	0	232	0	820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	14	0	10	0	4	0	1	0	1	0	0	0	15	0
10956023	011022022061000000000	011022022	CULLMAN COUNTY	CULLMAN COUNTY SHERIFFS OFFICE	2017	CULLMAN	1	35055	01	01043	7	1.35795003	1.27884614	17	1	322	1	0	0	322	1	1	0	10	1	5	1	255	1	67	1	0	0	0	0	322	1	0	0	22	1	300	1	322	1	300	1	22	1	 	0	1	322	1	283	1	27	1	12	1	0	1	0	1	0	1	0	1	 	0	1	0	1	322	1	42	0	7	1	0	0	0	0	 	0	0	15	1	0	1	0	0	4	1	0	0	68	1	3	346	1	253	1	56	1	309	1	447	1	3489	1	1492	1	4981	1	3546	1	1422	1	4968	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	24	0	16	0	8	0	21	0	13	0	8	0	45	0
10956030	011029029061000000000	011029029	FAYETTE COUNTY	FAYETTE COUNTY SHERIFFS OFFICE	2017	FAYETTE	1	35555	01	01057	9	9.61016949	9	19	1	74	1	0	0	74	0	1	0	5	1	0	0	56	0	18	0	0	0	0	0	74	1	0	0	8	0	66	0	74	1	49	0	25	0	 	0	0	74	1	39	0	33	0	1	0	0	0	0	0	1	0	0	0	 	0	0	0	0	74	1	1	0	0	0	0	0	0	0	 	0	0	8	0	1	0	0	0	25	1	1	0	36	1	15	81	0	55	0	12	0	67	0	68	0	500	1	150	1	650	0	490	1	140	1	630	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	11	0	5	0	6	0	1	0	1	0	0	0	12	0
10956036	011035035061000000000	011035035	DALE COUNTY, HENRY COUNTY, HOUSTON COUNTY	HOUSTON COUNTY SHERIFFS OFFICE	2017	DOTHAN	1	36303	01	01069	7	1.35795003	1.27884614	17	1	258	0	0	0	258	0	1	0	1	0	0	0	230	1	25	1	3	1	0	1	258	0	3	0	200	1	58	1	258	0	200	1	58	1	 	0	1	258	0	130	1	121	1	0	1	0	1	0	1	0	1	0	1	other	7	1	0	1	258	0	0	0	0	0	0	0	0	0	 	0	0	5	1	0	0	0	0	0	0	0	0	5	1	15	289	0	233	1	25	1	258	1	306	1	3413	1	1251	1	4664	1	3399	1	1268	1	4667	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	65	1	44	1	21	1	14	1	5	1	9	1	79	1
10950037	011037037060000000100	011037037	JEFFERSON COUNTY, SHELBY COUNTY	JEFFERSON COUNTY SHERIFF'S OFFICE	2017	BIRMINGHAM	1	35203	01	01073	1	1.07142857	1	7	1	1135	0	0	0	1135	0	0	0	-9	-9	25	1	977	1	142	1	15	0	1	0	1135	0	16	0	735	1	400	1	1135	0	1000	1	135	1	 	0	0	1135	0	397	1	738	1	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	1135	0	10	1	0	0	0	0	0	0	 	0	0	180	1	0	0	0	0	0	0	5	1	195	1	26	1179	0	965	1	115	1	1080	1	1057	0	8922	1	2761	1	11683	1	8918	1	2730	1	11648	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	155	1	100	1	55	1	21	1	6	0	15	1	176	1
10956040	011040040061000000000	011040040	LAWRENCE COUNTY	LAWRENCE COUNTY SHERIFFS OFFICE	2017	MOULTON	1	35650	01	01079	8	5.22622074	4.90361452	18	1	123	1	5	1	128	1	1	0	3	1	2	0	98	0	24	0	1	0	0	0	123	1	1	0	95	0	28	0	123	1	80	1	15	1	unconvicted	28	1	123	1	101	1	22	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	123	1	0	0	0	0	0	0	0	0	 	0	0	8	1	1	1	0	1	0	0	0	0	9	0	28	135	0	103	1	27	0	130	1	136	1	1200	1	400	1	1600	1	1100	0	270	0	1370	0	0	2	0	0	4	2	0	0	1	2	0	0	0	1	 	0	0	5	1	13	0	10	0	3	0	6	0	2	0	4	0	19	0
10956041	011041041061000000000	011041041	LEE COUNTY	LEE COUNTY SHERIFFS OFFICE	2017	OPELIKA	1	36801	01	01081	7	1.35795003	1.27884614	17	1	391	0	0	0	391	0	1	0	5	0	12	0	341	0	50	0	0	0	0	0	391	0	0	0	105	0	286	0	391	0	210	0	119	0	UNKNOWN	62	0	391	0	173	0	207	0	11	0	0	0	0	0	0	0	0	0	 	0	0	0	0	391	0	12	0	0	0	0	0	0	0	 	0	0	10	0	0	0	0	0	38	0	0	0	60	0	25	391	0	340	0	57	0	397	0	424	0	5635	0	1886	0	7521	0	5588	0	1895	0	7483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	56	0	40	0	16	0	14	0	5	0	9	0	70	0
10956043	011043043061000000000	011043043	LOWNDES COUNTY	LOWNDES COUNTY SHERIFFS OFFICE	2017	HAYNEVILLE	1	36040	01	01085	9	9.61016949	9	19	1	20	1	0	0	20	0	0	0	-9	-9	0	0	18	0	2	0	0	0	0	0	20	1	0	0	7	0	13	0	20	1	15	1	5	1	 	0	0	20	1	2	0	18	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	20	1	0	0	0	0	0	0	0	0	 	0	0	4	0	0	0	0	0	4	0	0	0	8	0	22	20	0	18	0	2	0	20	0	119	0	30	1	10	1	40	1	30	1	10	1	40	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	13	0	5	0	8	0	2	0	1	0	1	0	15	0
